place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJo4B7Bp-zyhQRFyuAYOv0iOs,Serbest Hukuk Avukatlik Arabuluculuk Tahkim Burosu,,False,302,"Name: ASR Hukuk & Danismanlik
link: https://www.google.com/maps/search/ASR+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.079307400000005,29.011320599999998?authuser=0&entry=ttu
Reviews: 11 reviews

Name: HUKUK & DANISMANLIK BUROSU
link: https://www.google.com/maps/search/HUKUK+%26+DANI%C5%9EMANLIK+B%C3%9CROSU/@41.065379199999995,28.996112599999996?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Erdal Law
link: https://www.google.com/maps/search/Erdal+Law/@41.0857045,29.020005599999994?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Gumussuyu Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCm%C3%BC%C5%9Fsuyu+Hukuk+B%C3%BCrosu/@41.0705317,29.0147876?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Baysal & Demir Law Firm
link: https://www.google.com/maps/search/Baysal+%26+Demir+Law+Firm/@41.080805,29.010371?authuser=0&entry=ttu
Reviews: 0 reviews",http://www.serbest.av.tr/,Serbest Hukuk Avukatlik Arabuluculuk Tahkim Burosu (Sahibi),https://www.google.com/maps/contrib/112929426010884106047,https://lh5.googleusercontent.com/p/AF1QipMfuPeY0Bb2hYunnz__2iZYP2pKBhrW2bP7A9jp=w408-h306-k-no,Hukuk Burosu,"Hukuk Burosu, Idare Hukuku Avukati, Medeni Hukuk Avukati, Bolge Savciligi, Hukuk Fakultesi, Avukat, Hukuk Hizmetleri, Arabuluculuk Hizmeti",5,24 saat acik,Pazar,0545 600 22 18,"Buyukdere, Serbest Hukuk Avukatlik Arabuluculuk Tahkim Burosu, Levent Mahallesi, Buyukdere Caddesi, 193 Plaza No:193/2, 34330 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJo4B7Bp-zyhQRFyuAYOv0iOs
ChIJs1Ih7lfFyhQRPJ7IdbQdoNw,Agir Ceza Avukati Istanbul - Avukat Tevfik YILDIRIM - Istanbul Avukati - Ceza Avukati,,False,286,"Name: Yildirim Hukuk Burosu - Istanbul Avukat - Istanbul Ceza Avukati - Agir Ceza Avukati - Bosanma Avukati
link: https://www.google.com/maps/search/Y%C4%B1ld%C4%B1r%C4%B1m+Hukuk+B%C3%BCrosu+-+%C4%B0stanbul+Avukat+-+%C4%B0stanbul+Ceza+Avukat%C4%B1+-+A%C4%9F%C4%B1r+Ceza+Avukat%C4%B1+-+Bo%C5%9Fanma+Avukat%C4%B1/@40.9948909,28.8810095?authuser=0&entry=ttu
Reviews: 31 reviews

Name: Agin Hukuk Burosu Istanbul Caglayan Bosanma Avukati Is Hukuku Ceza Avukati
link: https://www.google.com/maps/search/A%C4%9F%C4%B1n+Hukuk+B%C3%BCrosu+%C4%B0stanbul+%C3%87a%C4%9Flayan+Bo%C5%9Fanma+Avukat%C4%B1+%C4%B0%C5%9F+Hukuku+Ceza+Avukat%C4%B1/@41.0713844,28.981807999999997?authuser=0&entry=ttu
Reviews: 13 reviews

Name: Avukat Cahit FAKHANI- Istanbul | Ceza Avukati-Kagithane Is Avukati-Kagithane Sigorta Avukati-Kira Avukati
link: https://www.google.com/maps/search/Avukat+Cahit+FAKHAN%C4%B0-+%C4%B0stanbul+%7C+Ceza+Avukat%C4%B1-Ka%C4%9F%C4%B1thane+%C4%B0%C5%9F+Avukat%C4%B1-Ka%C4%9F%C4%B1thane+Sigorta+Avukat%C4%B1-Kira+Avukat%C4%B1/@41.0750597,28.975628800000003?authuser=0&entry=ttu
Reviews: 36 reviews

Name: Istanbul Hukuk Burosu | Ceza Avukati-Bosanma Davasi Avukati-Isci Avukati-Is Hukuku-Isci Haklari-Danismanlik
link: https://www.google.com/maps/search/%C4%B0stanbul+Hukuk+B%C3%BCrosu+%7C+Ceza+Avukat%C4%B1-Bo%C5%9Fanma+Davas%C4%B1+Avukat%C4%B1-%C4%B0%C5%9F%C3%A7i+Avukat%C4%B1-%C4%B0%C5%9F+Hukuku-%C4%B0%C5%9F%C3%A7i+Haklar%C4%B1-Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0764272,28.9803281?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Alpser Hukuk Burosu - Istanbul Agir Ceza Avukati-Asliye Ceza Avukati-Sulh Ceza Avukati
link: https://www.google.com/maps/search/Alpser+Hukuk+B%C3%BCrosu+-+%C4%B0stanbul+A%C4%9F%C4%B1r+Ceza+Avukat%C4%B1-Asliye+Ceza+Avukat%C4%B1-Sulh+Ceza+Avukat%C4%B1/@40.9918032,28.8339519?authuser=0&entry=ttu
Reviews: 85 reviews",https://www.tevfikyildirim.av.tr/,Agir Ceza Avukati Istanbul - Avukat Tevfik YILDIRIM - Istanbul Avukati - Ceza Avukati (Sahibi),https://www.google.com/maps/contrib/100346243673752621031,https://lh5.googleusercontent.com/p/AF1QipNqNMmXhCmSkSBDlfLHT-nuX6nEZrBDew5kHWPv=w408-h544-k-no,Ceza Avukati,"Ceza Avukati, Avukatlik Danisma Hizmeti, Bosanma Avukati, Aile Hukuku Avukati, Gocmenlik Hukuku Avukati, Sigorta Hukuku Avukati, Is Hukuku Avukati, Hukuk Burosu, Avukat, Dava Avukati",5,24 saat acik,Open All Days,0532 496 27 31,"Agir Ceza Avukati Istanbul - Avukat Tevfik YILDIRIM - Istanbul Avukati - Ceza Avukati, Hurriyet Mahallesi, Kiz Kalesi Sokak No:3, Ic Kapi: No:2, 34403 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJs1Ih7lfFyhQRPJ7IdbQdoNw
ChIJB6Hhzhq3yhQRPZgR06hKz8o,Mihci Hukuk Burosu | Istanbul Avukat - Bosanma Avukati - Ceza Avukati - Is Hukuku Avukati - Icra Avukati,,False,277,"Name: MGC Legal | Law Firm in Istanbul, Turkey
link: https://www.google.com/maps/search/MGC+Legal+%7C+Law+Firm+in+Istanbul%2C+Turkey/@41.0687389,29.0057108?authuser=0&entry=ttu
Reviews: 117 reviews

Name: Harbiye Hukuk Danismanlik | Istanbul Bosanma Avukati - Tazminat Avukati - Ceza Avukati - Yabanci Avukati - Lawyer in Istanbul
link: https://www.google.com/maps/search/Harbiye+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k+%7C+%C4%B0stanbul+Bo%C5%9Fanma+Avukat%C4%B1+-+Tazminat+Avukat%C4%B1+-+Ceza+Avukat%C4%B1+-+Yabanc%C4%B1+Avukat%C4%B1+-+Lawyer+in+%C4%B0stanbul/@41.071855899999996,28.984531200000003?authuser=0&entry=ttu
Reviews: 312 reviews

Name: MBH Hukuk Burosu
link: https://www.google.com/maps/search/MBH+Hukuk+B%C3%BCrosu/@41.0606273,28.999026399999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: MGC Hukuk Burosu
link: https://www.google.com/maps/search/MGC+Hukuk+B%C3%BCrosu/@41.0604009,28.9874626?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Muhami Hukuk&Danismanlik
link: https://www.google.com/maps/search/Muhami+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.067488,29.009599?authuser=0&entry=ttu
Reviews: 70 reviews",https://mihci.av.tr/,Mihci Hukuk Burosu | Istanbul Avukat - Bosanma Avukati - Ceza Avukati - Is Hukuku Avukati - Icra Avukati (Sahibi),https://www.google.com/maps/contrib/113982908175198498601,https://lh5.googleusercontent.com/p/AF1QipMbor2JDtFKuhROVAnza9KsN3D1bEV4kZxALG6m=w408-h408-k-no,Avukat,"Avukat, Avukatlik Danisma Hizmeti, Ceza Avukati, Bosanma Avukati, Is Hukuku Avukati, Aile Hukuku Avukati, Gocmenlik Hukuku Avukati, Hukuk Burosu, Patent Avukati, Dava Avukati",4.8,24 saat acik,Open All Days,(0212) 909 19 94,"Mihci Hukuk Burosu | Istanbul Avukat - Bosanma Avukati - Ceza Avukati - Is Hukuku Avukati - Icra Avukati, Ortaklar Cad. No: 14 Kat: 4 Daire: 7, 34394 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJB6Hhzhq3yhQRPZgR06hKz8o
ChIJ9fvSdsG3yhQRWCUdM_cYjDM,EREN & GONCE HUKUK ve DANISMANLIK BUROSU,,False,236,"Name: EREN & GONCE HUKUK VE DANISMANLIK BUROSU
link: https://www.google.com/maps/search/EREN+%26+GONCE+HUKUK+VE+DANI%C5%9EMANLIK+B%C3%9CROSU/@41.0804812,29.033934899999995?authuser=0&entry=ttu
Reviews: 7 reviews

Name: Guner Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCner+Hukuk+B%C3%BCrosu/@41.0780433,29.0213795?authuser=0&entry=ttu
Reviews: 7 reviews

Name: Pehlivan & Guner Hukuk Burosu
link: https://www.google.com/maps/search/Pehlivan+%26+G%C3%BCner+Hukuk+B%C3%BCrosu/@41.078151,29.016763?authuser=0&entry=ttu
Reviews: 5 reviews

Name: Eren Hukuk
link: https://www.google.com/maps/search/Eren+Hukuk/@41.067352899999996,29.011014099999997?authuser=0&entry=ttu
Reviews: 2 reviews

Name: EREN HUKUK BUROSU
link: https://www.google.com/maps/search/EREN+HUKUK+B%C3%9CROSU/@41.0353442,28.856299300000003?authuser=0&entry=ttu
Reviews: 17 reviews",http://www.erengoncehukuk.com/,EREN & GONCE HUKUK ve DANISMANLIK BUROSU (Sahibi),https://www.google.com/maps/contrib/107503303240163337776,https://lh5.googleusercontent.com/p/AF1QipPKj7XI7amDDNnFRb5z7d0BkqO-lcrHfCtmBw51=w408-h555-k-no,Hukuk Burosu,"Hukuk Burosu, Iflas Hukuku Avukati, Danisman, Ceza Avukati, Bosanma Avukati, Bosanma Hizmeti, Aile Hukuku Avukati, Gocmenlik Hukuku Avukati, Sigorta Hukuku Avukati, Is Hukuku Avukati",4.9,09:00-18:00,"Cumartesi, Pazar",(0212) 284 55 66,"EREN & GONCE HUKUK ve DANISMANLIK BUROSU, Nisbetiye Cad. Safir Apartmani No:9 K:1 D:4, Levent Cd., 34330 Besiktas",,https://www.google.com/maps/place/?q=place_id:ChIJ9fvSdsG3yhQRWCUdM_cYjDM
ChIJKduO7-qb0BQR4oqj1a5yoR4,Avukat Arabulucu Suleyman GUNEY-Konya Avukat-Konya Bosanma Davasi Avukati-Konya Is Davasi Avukati-Konya Trafik Kazasi Avukati,,False,218,"Name: Avukat Arabulucu Uzlastirmaci Recep BADEMCI-Konya Avukat-Konya Is Davasi Avukati-Konya Isci Avukati-Konya Bosanma Kira Avukat
link: https://www.google.com/maps/search/Avukat+Arabulucu+Uzla%C5%9Ft%C4%B1rmac%C4%B1+Recep+BADEMC%C4%B0-Konya+Avukat-Konya+%C4%B0%C5%9F+Davas%C4%B1+Avukat%C4%B1-Konya+%C4%B0%C5%9F%C3%A7i+Avukat%C4%B1-Konya+Bo%C5%9Fanma+Kira+Avukat/@37.8608139,32.5368913?authuser=0&entry=ttu
Reviews: 137 reviews

Name: Av.Muhammet Soylukan - Konya Avukat
link: https://www.google.com/maps/search/Av.Muhammet+Soylukan+-+Konya+Avukat/@37.862581999999996,32.5424589?authuser=0&entry=ttu
Reviews: 144 reviews

Name: Av. Arb. Burak SADI - Konya Avukat
link: https://www.google.com/maps/search/Av.+Arb.+Burak+SAD%C4%B0+-+Konya+Avukat/@37.860608,32.5370185?authuser=0&entry=ttu
Reviews: 37 reviews

Name: Av. Halis Buyukcicek - Konya Avukat
link: https://www.google.com/maps/search/Av.+Halis+B%C3%BCy%C3%BCk%C3%A7i%C3%A7ek+-+Konya+Avukat/@37.8689985,32.5384185?authuser=0&entry=ttu
Reviews: 119 reviews",https://avukat-arabulucu-suleyman-guney-konya-avukat-konya-is.business.site/%3Fm%3Dtrue,Avukat Arabulucu Suleyman GUNEY-Konya Avukat-Konya Bosanma Davasi Avukati-Konya Is Davasi Avukati-Konya Trafik Kazasi Avukati (Sahibi),https://www.google.com/maps/contrib/101927860591831575825,https://lh5.googleusercontent.com/p/AF1QipMkyzCOEMrzU0Lh9HSEJh1K-LCdgifCdqDbcY4G=w408-h408-k-no,Avukat,"Avukat, Avukatlik Danisma Hizmeti, Danisman, Ceza Avukati, Bosanma Avukati, Aile Hukuku Avukati, Sigorta Hukuku Avukati, Is Hukuku Avukati, Ferdi Kaza Avukati, Dava Avukati",5,24 saat acik,Open All Days,0545 692 50 22,"Akabe, Avukat Arabulucu Suleyman GUNEY-Konya Avukat-Konya Bosanma Davasi Avukati-Konya Is Davasi Avukati-Konya Trafik Kazasi Avukati, Sehit Furkan Dogan Cad Bey Plaza B Blok Kat : 5 No : 502, 42030 Karatay/Konya",,https://www.google.com/maps/place/?q=place_id:ChIJKduO7-qb0BQR4oqj1a5yoR4
ChIJR_2yi5_HyhQRXnOmpePm9jM,Yagiz Hukuk Burosu,,False,203,"Name: Ozbey Hukuk Danismanlik
link: https://www.google.com/maps/search/%C3%96zbey+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.872751799999996,29.3165914?authuser=0&entry=ttu
Reviews: 24 reviews

Name: Avukat Husniye Kivrak
link: https://www.google.com/maps/search/Avukat+H%C3%BCsniye+K%C4%B1vrak/@40.8414484,29.3053141?authuser=0&entry=ttu
Reviews: 20 reviews

Name: Yali Hukuk ve Danismanlik Burosu-Pendik Is Avukati-Pendik Ceza Avukati-Pendik Arac Deger Kaybi-Pendik Bosanma Avukati
link: https://www.google.com/maps/search/Yal%C4%B1+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu-Pendik+%C4%B0%C5%9F+Avukat%C4%B1-Pendik+Ceza+Avukat%C4%B1-Pendik+Ara%C3%A7+De%C4%9Fer+Kayb%C4%B1-Pendik+Bo%C5%9Fanma+Avukat%C4%B1/@40.861450999999995,29.279277999999998?authuser=0&entry=ttu
Reviews: 30 reviews

Name: Celik Hukuk Burosu - Tuzla Avukat
link: https://www.google.com/maps/search/%C3%87elik+Hukuk+B%C3%BCrosu+-+Tuzla+Avukat/@40.8503025,29.299343500000003?authuser=0&entry=ttu
Reviews: 42 reviews

Name: Hekim Hukuk
link: https://www.google.com/maps/search/Hekim+Hukuk/@40.8191262,29.2965605?authuser=0&entry=ttu
Reviews: 2 reviews",http://www.mikailyagiz.av.tr/,Yagiz Hukuk Burosu (Sahibi),https://www.google.com/maps/contrib/114771537167350057403,https://lh5.googleusercontent.com/p/AF1QipPl17Pza36TwrXQSAnbUsdfgCeLsoMmgE6r5g57=w426-h240-k-no,Hukuk Burosu,Hukuk Burosu,5,09:00-18:00,Pazar,0505 622 18 74,"Aydintepe, Yagiz Hukuk Burosu, Yavuz Cd. No:1/24, 34947 Tuzla/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJR_2yi5_HyhQRXnOmpePm9jM
ChIJF6l_GwDgn0ARL2OiEsAjovY,Tombulun Meyhanesi,,False,190,"Name: By Balikci Buyukdere
link: https://www.google.com/maps/search/By+Bal%C4%B1k%C3%A7%C4%B1+B%C3%BCy%C3%BCkdere/@41.1611957,29.044200999999997?authuser=0&entry=ttu
Reviews: 576 reviews

Name: Ayakustu Balik
link: https://www.google.com/maps/search/Ayak%C3%BCst%C3%BC+Bal%C4%B1k/@41.1601158,29.0417579?authuser=0&entry=ttu
Reviews: 37 reviews

Name: Meyhane'm Buyukdere
link: https://www.google.com/maps/search/Meyhane%27m+B%C3%BCy%C3%BCkdere/@41.1616698,29.046513899999997?authuser=0&entry=ttu
Reviews: 1 reviews",http://www.tombulunmeyhanesi.com/,Tombulun Meyhanesi (Sahibi),https://www.google.com/maps/contrib/102963148358234714431,//lh4.googleusercontent.com/LJWualzAbYoTp6ManSAGSkNtWIplIuP-BcM8rqcZZMhqC7Dee5cGIfV3Wphu0TXD2g=w426-h240-k-no,Restoran,Restoran,4.6,12:00-01:00,Open All Days,(0212) 218 59 04,"Buyukdere, Tombulun Meyhanesi, Cayirbasi Cd. No:227, 34453 Sariyer/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJF6l_GwDgn0ARL2OiEsAjovY
ChIJO-qb2pS1yhQRKop6NbeUSn8,Isik Universitesi,,False,186,"Name: Istanbul Teknik Universitesi
link: https://www.google.com/maps/search/%C4%B0stanbul+Teknik+%C3%9Cniversitesi/@41.1055941,29.0253401?authuser=0&entry=ttu
Reviews: 1851 reviews

Name: FMV Isik Okullari Ayazaga Kampusu
link: https://www.google.com/maps/search/FMV+I%C5%9F%C4%B1k+Okullar%C4%B1+Ayaza%C4%9Fa+Kamp%C3%BCs%C3%BC/@41.110614999999996,29.025452?authuser=0&entry=ttu
Reviews: 13 reviews

Name: Isik Universitesi Fen Bilimleri Enstitusu
link: https://www.google.com/maps/search/I%C5%9F%C4%B1k+%C3%9Cniversitesi+Fen+Bilimleri+Enstit%C3%BCs%C3%BC/@41.112102400000005,29.025702499999998?authuser=0&entry=ttu
Reviews: 11 reviews

Name: Isik Universitesi Guzel Sanatlar Fakultesi
link: https://www.google.com/maps/search/I%C5%9F%C4%B1k+%C3%9Cniversitesi+G%C3%BCzel+Sanatlar+Fak%C3%BCltesi/@41.110979199999996,29.0251631?authuser=0&entry=ttu
Reviews: 5 reviews

Name: Istanbul Universitesi
link: https://www.google.com/maps/search/%C4%B0stanbul+%C3%9Cniversitesi/@41.0126037,28.961838?authuser=0&entry=ttu
Reviews: 2483 reviews",http://www.isikun.edu.tr/,Isik Universitesi (Sahibi),,https://lh5.googleusercontent.com/p/AF1QipOgYngp-DZX13p0xClpzLYux8h858RPQiqX4Utd=w408-h272-k-no,Universite,"Universite, Okul",4.3,09:00-17:00,"Cumartesi, Pazar",(0212) 286 49 11,"Levent, Isik Universitesi, Pinar maslak, Buyukdere Cd. No: 106, 34398 Sariyer/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJO-qb2pS1yhQRKop6NbeUSn8
ChIJk03Uqxy3yhQRPslSPM9AiG0,Seckin Yayincilik Sisli Subesi,,False,181,"Name: Yetkin Hukuk Yayinlari
link: https://www.google.com/maps/search/Yetkin+Hukuk+Yay%C4%B1nlar%C4%B1/@41.067548699999996,28.985331300000002?authuser=0&entry=ttu
Reviews: 140 reviews

Name: Seckin Kirtasiye Ltd.Sti.
link: https://www.google.com/maps/search/Se%C3%A7kin+K%C4%B1rtasiye+Ltd.%C5%9Eti./@41.0530416,28.983785899999994?authuser=0&entry=ttu
Reviews: 13 reviews

Name: Vedat Hukuk Yayinlari
link: https://www.google.com/maps/search/Vedat+Hukuk+Yayinlari/@41.064490899999996,28.987264500000002?authuser=0&entry=ttu
Reviews: 64 reviews

Name: Bizim Sahaf
link: https://www.google.com/maps/search/Bizim+Sahaf/@41.0584103,28.986690699999997?authuser=0&entry=ttu
Reviews: 7 reviews

Name: Bilge Kitap Evi
link: https://www.google.com/maps/search/Bilge+Kitap+Evi/@41.067588199999996,28.9981679?authuser=0&entry=ttu
Reviews: 31 reviews",http://www.seckin.com.tr/,Seckin Yayincilik Sisli Subesi (Sahibi),https://www.google.com/maps/contrib/104640625489264370702,//lh6.googleusercontent.com/2ly_eayGs0SvPik0kUWwGhAtjAm32gt6DNIlBF-2byxnkbzC8D3zKmmWjqr9VbP0ag=w408-h306-k-no,Hukuk Kitaplari Magazasi,"Hukuk Kitaplari Magazasi, Kitapci",4.7,08:30-18:30,Pazar,(0212) 234 34 77,"Merkez, Seckin Yayincilik Sisli Subesi, Abide-i Hurriyet Cd 183/A, 34381 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJk03Uqxy3yhQRPslSPM9AiG0
ChIJccqghkW7yhQRcNqUC_hEc14,Lider Patent,,False,155,"Name: Marka Tescil
link: https://www.google.com/maps/search/Marka+Tescil/@41.0614232,28.9944168?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Istanbul Patent A.S.
link: https://www.google.com/maps/search/%C4%B0stanbul+Patent+A.S./@41.062031999999995,28.988678699999998?authuser=0&entry=ttu
Reviews: 16 reviews

Name: Patent / Marka Tescil / Marka Tescili / Yelken Patent
link: https://www.google.com/maps/search/Patent+%2F+Marka+Tescil+%2F+Marka+Tescili+%2F+Yelken+Patent/@41.0609602,28.9711676?authuser=0&entry=ttu
Reviews: 31 reviews

Name: Markacell Patent A.S Beylikduzu Patent Tescili
link: https://www.google.com/maps/search/Markacell+Patent+A.%C5%9E+Beylikd%C3%BCz%C3%BC+Patent+Tescili/@41.015895799999996,28.646725099999998?authuser=0&entry=ttu
Reviews: 2 reviews

Name: MERT PATENT DANISMANLIK LIMITED SIRKETI
link: https://www.google.com/maps/search/MERT+PATENT+DANI%C5%9EMANLIK+L%C4%B0M%C4%B0TED+%C5%9E%C4%B0RKET%C4%B0/@40.9955195,28.824062800000004?authuser=0&entry=ttu
Reviews: 0 reviews",http://www.liderpatent.com.tr/,Lider Patent (Sahibi),https://www.google.com/maps/contrib/102490194421997575218,https://lh5.googleusercontent.com/p/AF1QipPzqxY6W1Ihzn2btJt4sol_u2jy1yE9fTQonmYs=w493-h240-k-no,Hukuk Hizmetleri,Hukuk Hizmetleri,4.9,08:30-18:30,Pazar,(0212) 641 65 00,"Lider Patent, Hurriyet Mah Dumlupinar Cad Uzun Plaza No 30, Kat 7, 34192 Bahcelievler",,https://www.google.com/maps/place/?q=place_id:ChIJccqghkW7yhQRcNqUC_hEc14
ChIJ3e-sxE2F0BQRlJk8L9GAhPI,Av.Muhammet Soylukan - Konya Avukat,,False,144,"Name: Avukat Mehmet BAS - Konya avukat
link: https://www.google.com/maps/search/Avukat+Mehmet+BA%C5%9E+-+Konya+avukat/@37.8649027,32.5428676?authuser=0&entry=ttu
Reviews: 144 reviews

Name: Avukat Arabulucu Suleyman GUNEY-Konya Avukat-Konya Bosanma Davasi Avukati-Konya Is Davasi Avukati-Konya Trafik Kazasi Avukati
link: https://www.google.com/maps/search/Avukat+Arabulucu+S%C3%BCleyman+G%C3%9CNEY-Konya+Avukat-Konya+Bo%C5%9Fanma+Davas%C4%B1+Avukat%C4%B1-Konya+%C4%B0%C5%9F+Davas%C4%B1+Avukat%C4%B1-Konya+Trafik+Kazas%C4%B1+Avukat%C4%B1/@37.862660999999996,32.5422343?authuser=0&entry=ttu
Reviews: 215 reviews

Name: Konya Avukat Ibrahim OKUR / Konya Bosanma
link: https://www.google.com/maps/search/Konya+Avukat+%C4%B0brahim+OKUR+%2F+Konya+Bo%C5%9Fanma/@37.866217,32.542908?authuser=0&entry=ttu
Reviews: 65 reviews

Name: Konya Avukat Arabulucu Hande Bademci|Konya Bayan Avukat|Konya Bosanma Avukati|Konya Is Davasi Avukati|Kira Avukati
link: https://www.google.com/maps/search/Konya+Avukat+Arabulucu+Hande+Bademci%7CKonya+Bayan+Avukat%7CKonya+Bo%C5%9Fanma+Avukat%C4%B1%7CKonya+%C4%B0%C5%9F+Davas%C4%B1+Avukat%C4%B1%7CKira+Avukat%C4%B1/@37.860563899999995,32.536971099999995?authuser=0&entry=ttu
Reviews: 129 reviews",https://muhammetsoylukan.com/,Av.Muhammet Soylukan - Konya Avukat (Sahibi),https://www.google.com/maps/contrib/106096748723118784694,https://lh5.googleusercontent.com/p/AF1QipOXmnvlgCosyUWOAUCsuag78V3eBeD29bHUfIj-=w426-h240-k-no,Avukat,"Avukat, Ceza Avukati, Bosanma Avukati, Hukuk Burosu",5,08:30-18:00,Pazar,0530 979 51 42,"Akabe, Av.Muhammet Soylukan - Konya Avukat, Sehit Furkan Dogan cad Bey Plaza B Blok No:1 D:120, 42020 Karatay/Konya",,https://www.google.com/maps/place/?q=place_id:ChIJ3e-sxE2F0BQRlJk8L9GAhPI
ChIJ1882qN21yhQRz-LzjJHS_XY,"Kurucuk & Associates Law Firm Istanbul Turkey | Lawyers in Istanbul, Turkey | Turkish Immigration & Legal Consultancy",,False,143,"Name: Celiktas Law Firm
link: https://www.google.com/maps/search/Celiktas+Law+Firm/@41.118652399999995,29.0089179?authuser=0&entry=ttu
Reviews: 15 reviews

Name: Kirbiyik Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1rb%C4%B1y%C4%B1k+Hukuk+B%C3%BCrosu/@41.119989000000004,29.006967199999995?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Kilic Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Hukuk+B%C3%BCrosu/@41.1099384,29.0205376?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Karal Hukuki Danismanlik
link: https://www.google.com/maps/search/Karal+Hukuki+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.118569,29.0101405?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Gider Law Office
link: https://www.google.com/maps/search/Gider+Law+Office/@41.117227299999996,29.014942800000004?authuser=0&entry=ttu
Reviews: 0 reviews",https://www.kurucuk.com.tr/,"Kurucuk & Associates Law Firm Istanbul Turkey | Lawyers in Istanbul, Turkey | Turkish Immigration & Legal Consultancy (Sahibi)",https://www.google.com/maps/contrib/117517512133136788709,https://lh5.googleusercontent.com/p/AF1QipPLyAr1o8ldjHvJdW8Aceb7zpnvg2sRK6B6oKGQ=w408-h306-k-no,Hukuk Burosu,"Hukuk Burosu, Avukatlik Danisma Hizmeti, Ceza Avukati, Borc Tahsilati, Bosanma Avukati, Is Hukuku Avukati, Gocmenlik ve Yurttasliga Kabul Hizmetleri, Gocmenlik Hukuku Avukati, Avukat, Hukuk Hizmetleri",5,24 saat acik,Open All Days,(0212) 812 25 00,"Kurucuk & Associates Law Firm Istanbul Turkey | Lawyers in Istanbul, Turkey | Turkish Immigration & Legal Consultancy, Maslak Mahallesi 1453 Caddesi C13 Blok, 34398 Sariyer/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ1882qN21yhQRz-LzjJHS_XY
ChIJM9b2zRWN0BQReRixtLnrnSU,Selcuk Universitesi Hukuk Fakultesi,,False,139,"Name: Selcuk Universitesi
link: https://www.google.com/maps/search/Sel%C3%A7uk+%C3%9Cniversitesi/@38.0236831,32.5095834?authuser=0&entry=ttu
Reviews: 218 reviews

Name: Selcuk Universitesi Edebiyat Fakultesi
link: https://www.google.com/maps/search/Sel%C3%A7uk+%C3%9Cniversitesi+Edebiyat+Fak%C3%BCltesi/@38.0261487,32.506779699999996?authuser=0&entry=ttu
Reviews: 21 reviews

Name: Selcuk Universitesi Adalet Meslek Yuksekokulu
link: https://www.google.com/maps/search/Sel%C3%A7uk+%C3%9Cniversitesi+Adalet+Meslek+Y%C3%BCksekokulu/@38.024022599999995,32.5056575?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Selcuk Universitesi Guzel Sanatlar Fakultesi
link: https://www.google.com/maps/search/Sel%C3%A7uk+%C3%9Cniversitesi+G%C3%BCzel+Sanatlar+Fak%C3%BCltesi/@38.0270242,32.5029782?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Universite Evi
link: https://www.google.com/maps/search/%C3%9Cniversite+Evi/@38.0251301,32.510424199999996?authuser=0&entry=ttu
Reviews: 7 reviews",https://selcuk.edu.tr/Birim/fakulteler/hukuk/1823,Selcuk Universitesi Hukuk Fakultesi (Sahibi),,https://lh5.googleusercontent.com/p/AF1QipOnEnWLpF5jkLL4ZeC2-QuuzREH8z-_xgdLmgkm=w408-h544-k-no,Universite,Universite,4.1,08:00-17:00,"Cumartesi, Pazar",(0332) 223 32 37,"Selcuk Universitesi Hukuk Fakultesi, Alaaddin Keykubat Kampusu, Hukuk Fakultesi, 42250 Selcuklu/Konya",,https://www.google.com/maps/place/?q=place_id:ChIJM9b2zRWN0BQReRixtLnrnSU
